test,target_event,donor_event,target_group,donor_group,true_label,baseline_pred,patched_pred,success_to_Hqql,flip,baseline_margin_Hqql_minus_Tbl,patched_margin_Hqql_minus_Tbl,delta_margin,delta_baseline_pred_logit,delta_Hqql_logit,delta_Tbl_logit,target_p0_pid,donor_p0_pid,target_p0_pt,donor_p0_pt,patched_indices,donor_indices,target_knn,donor_knn
2C_neighbor_swap,13809,15438,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-1.9353480339050293,-4.490071773529053,-2.5547237396240234,1.322683334350586,-1.232040286064148,1.322683334350586,muon,electron,105.79486083984375,105.76937866210938,"[66, 99, 109, 76, 10, 43, 44, 11]","[31, 93, 124, 50, 81, 112, 19, 86]","[66, 99, 109, 76, 10, 43, 44, 11]","[31, 93, 124, 50, 81, 112, 19, 86, 24, 55, 117, 120, 89, 27, 58]"
random_same_count,13809,15438,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-1.9353480339050293,-1.490066647529602,0.44528138637542725,-0.5066127777099609,-0.06133139133453369,-0.5066127777099609,muon,electron,105.79486083984375,105.76937866210938,"[51, 35, 73, 7, 82, 87, 70, 92]","[25, 113, 40, 77, 71, 101, 85, 44]","[66, 99, 109, 76, 10, 43, 44, 11]","[31, 93, 124, 50, 81, 112, 19, 86, 24, 55, 117, 120, 89, 27, 58]"
2A_isolation_hadronic_injection,13810,12724,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.1438450813293457,3.3970627784729004,3.540907859802246,-3.7053704261779785,-0.16446256637573242,-3.7053704261779785,electron,electron,357.3427429199219,357.3785095214844,"[31, 93, 124, 45, 76, 107, 14, 82]","[1, 26, 51, 76, 101, 126, 2, 27]","[31, 93, 124, 45, 76, 107, 14, 82]","[50, 25, 125, 100, 36, 111, 61, 11, 86, 126, 101, 26, 76, 1, 51]"
2C_neighbor_swap,13810,12724,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.1438450813293457,0.8578990697860718,1.0017441511154175,-4.459938049316406,-3.4581942558288574,-4.459938049316406,electron,electron,357.3427429199219,357.3785095214844,"[31, 93, 124, 45, 76, 107, 14, 82]","[50, 25, 125, 100, 36, 111, 61, 11]","[31, 93, 124, 45, 76, 107, 14, 82]","[50, 25, 125, 100, 36, 111, 61, 11, 86, 126, 101, 26, 76, 1, 51]"
random_same_count,13810,12724,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.1438450813293457,2.7350711822509766,2.8789162635803223,-1.3412599563598633,1.537656307220459,-1.3412599563598633,electron,electron,357.3427429199219,357.3785095214844,"[3, 86, 19, 40, 37, 113, 124, 26]","[55, 28, 64, 6, 9, 111, 103, 125]","[31, 93, 124, 45, 76, 107, 14, 82]","[50, 25, 125, 100, 36, 111, 61, 11, 86, 126, 101, 26, 76, 1, 51]"
2A_isolation_hadronic_injection,13827,15195,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.5670579671859741,4.233788013458252,4.800845980644226,-4.886116981506348,-0.08527112007141113,-4.886116981506348,muon,muon,176.82574462890625,176.7779541015625,"[94, 119, 25, 72, 105, 58, 11, 76]","[1, 32, 63, 94, 125, 2, 33, 64]","[94, 119, 25, 72, 105, 58, 11, 76]","[31, 93, 124, 89, 58, 120, 27, 40, 71, 9, 102, 118, 87, 25, 56]"
2C_neighbor_swap,13827,15195,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-0.5670579671859741,-2.4555020332336426,-1.8884440660476685,-0.330782413482666,-2.219226360321045,-0.330782413482666,muon,muon,176.82574462890625,176.7779541015625,"[94, 119, 25, 72, 105, 58, 11, 76]","[31, 93, 124, 89, 58, 120, 27, 40]","[94, 119, 25, 72, 105, 58, 11, 76]","[31, 93, 124, 89, 58, 120, 27, 40, 71, 9, 102, 118, 87, 25, 56]"
random_same_count,13827,15195,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-0.5670579671859741,-2.4122540950775146,-1.8451961278915405,0.9775564670562744,-0.8676396608352661,0.9775564670562744,muon,muon,176.82574462890625,176.7779541015625,"[20, 22, 86, 7, 71, 29, 115, 107]","[9, 58, 75, 124, 25, 52, 73, 92]","[94, 119, 25, 72, 105, 58, 11, 76]","[31, 93, 124, 89, 58, 120, 27, 40, 71, 9, 102, 118, 87, 25, 56]"
2A_isolation_hadronic_injection,13849,15971,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-2.108610153198242,0.3686634302139282,2.4772735834121704,-2.1461379528045654,0.33113551139831543,-2.1461379528045654,muon,electron,473.9530029296875,473.631103515625,"[30, 90, 120, 53, 83, 113, 23, 84]","[1, 32, 63, 94, 125, 2, 33, 64]","[30, 90, 120, 53, 83, 113, 23, 84]","[31, 93, 124, 82, 51, 113, 20, 46, 77, 15, 108, 120, 89, 27, 58]"
2C_neighbor_swap,13849,15971,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-2.108610153198242,0.09300386905670166,2.201614022254944,-4.178155899047852,-1.9765419960021973,-4.178155899047852,muon,electron,473.9530029296875,473.631103515625,"[30, 90, 120, 53, 83, 113, 23, 84]","[31, 93, 124, 82, 51, 113, 20, 46]","[30, 90, 120, 53, 83, 113, 23, 84]","[31, 93, 124, 82, 51, 113, 20, 46, 77, 15, 108, 120, 89, 27, 58]"
random_same_count,13849,15971,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-2.108610153198242,-1.3939281702041626,0.7146819829940796,-2.7069101333618164,-1.9922282695770264,-2.7069101333618164,muon,electron,473.9530029296875,473.631103515625,"[105, 111, 56, 92, 69, 121, 47, 10]","[121, 107, 111, 28, 12, 57, 6, 69]","[30, 90, 120, 53, 83, 113, 23, 84]","[31, 93, 124, 82, 51, 113, 20, 46, 77, 15, 108, 120, 89, 27, 58]"
2A_isolation_hadronic_injection,13934,16233,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-1.898034691810608,2.618440628051758,4.516475319862366,-1.9154919385910034,2.6009833812713623,-1.9154919385910034,muon,muon,194.11160278320312,194.12095642089844,"[78, 117, 25, 103, 64, 124, 46, 7]","[1, 23, 45, 67, 89, 111, 2, 24]","[78, 117, 25, 103, 64, 124, 46, 7]","[44, 22, 110, 88, 98, 120, 32, 10, 54, 76, 96, 8, 52, 74, 30]"
2C_neighbor_swap,13934,16233,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-1.898034691810608,-0.25338733196258545,1.6446473598480225,0.4980860948562622,2.142733573913574,0.4980860948562622,muon,muon,194.11160278320312,194.12095642089844,"[78, 117, 25, 103, 64, 124, 46, 7]","[44, 22, 110, 88, 98, 120, 32, 10]","[78, 117, 25, 103, 64, 124, 46, 7]","[44, 22, 110, 88, 98, 120, 32, 10, 54, 76, 96, 8, 52, 74, 30]"
random_same_count,13934,16233,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-1.898034691810608,-0.4848746061325073,1.4131600856781006,2.573589324951172,3.9867491722106934,2.573589324951172,muon,muon,194.11160278320312,194.12095642089844,"[119, 40, 90, 4, 27, 87, 5, 20]","[110, 83, 68, 13, 126, 92, 7, 108]","[78, 117, 25, 103, 64, 124, 46, 7]","[44, 22, 110, 88, 98, 120, 32, 10, 54, 76, 96, 8, 52, 74, 30]"
2A_isolation_hadronic_injection,13965,13682,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-1.0435566902160645,1.0398892164230347,2.083445906639099,-0.5132753849029541,1.570170521736145,-0.5132753849029541,electron,electron,475.6080017089844,475.2586669921875,"[27, 81, 108, 118, 64, 91, 37, 10]","[1, 3, 5, 7, 9, 11, 13, 15]","[27, 81, 108, 118, 64, 91, 37, 10]","[12, 8, 10, 2, 4, 6, 22, 20, 16, 18, 26, 24, 28, 30, 14]"
2C_neighbor_swap,13965,13682,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-1.0435566902160645,3.318218231201172,4.361774921417236,-12.376490592956543,-8.014715194702148,-12.376490592956543,electron,electron,475.6080017089844,475.2586669921875,"[27, 81, 108, 118, 64, 91, 37, 10]","[12, 8, 10, 2, 4, 6, 22, 20]","[27, 81, 108, 118, 64, 91, 37, 10]","[12, 8, 10, 2, 4, 6, 22, 20, 16, 18, 26, 24, 28, 30, 14]"
random_same_count,13965,13682,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-1.0435566902160645,2.322303295135498,3.3658599853515625,-2.8159310817718506,0.5499290227890015,-2.8159310817718506,electron,electron,475.6080017089844,475.2586669921875,"[53, 103, 94, 114, 61, 79, 50, 43]","[85, 24, 83, 52, 125, 55, 88, 14]","[27, 81, 108, 118, 64, 91, 37, 10]","[12, 8, 10, 2, 4, 6, 22, 20, 16, 18, 26, 24, 28, 30, 14]"
2A_isolation_hadronic_injection,13995,13200,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.2778826951980591,1.0228914022445679,1.300774097442627,-2.2611122131347656,-0.9603381156921387,-2.2611122131347656,muon,electron,194.31304931640625,194.3145751953125,"[27, 81, 108, 117, 63, 90, 36, 9]","[2, 26, 50, 74, 98, 122, 3, 27]","[27, 81, 108, 117, 63, 90, 36, 9]","[72, 24, 96, 120, 111, 87, 63, 15, 39, 106, 10, 82, 34, 58, 3]"
2C_neighbor_swap,13995,13200,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-0.2778826951980591,-3.7222347259521484,-3.4443520307540894,-1.420324683189392,-4.864676475524902,-1.420324683189392,muon,electron,194.31304931640625,194.3145751953125,"[27, 81, 108, 117, 63, 90, 36, 9]","[72, 24, 96, 120, 111, 87, 63, 15]","[27, 81, 108, 117, 63, 90, 36, 9]","[72, 24, 96, 120, 111, 87, 63, 15, 39, 106, 10, 82, 34, 58, 3]"
random_same_count,13995,13200,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.2778826951980591,2.8137292861938477,3.0916119813919067,-5.785048484802246,-2.6934361457824707,-5.785048484802246,muon,electron,194.31304931640625,194.3145751953125,"[12, 6, 28, 20, 85, 103, 83, 18]","[101, 91, 85, 75, 39, 47, 66, 54]","[27, 81, 108, 117, 63, 90, 36, 9]","[72, 24, 96, 120, 111, 87, 63, 15, 39, 106, 10, 82, 34, 58, 3]"
2A_isolation_hadronic_injection,13997,15854,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-3.2470500469207764,-0.5624583959579468,2.6845916509628296,-1.0212204456329346,1.663371205329895,-1.0212204456329346,muon,muon,247.4871368408203,247.5029754638672,"[86, 104, 18, 61, 70, 113, 27, 126]","[2, 26, 50, 74, 98, 122, 3, 27]","[86, 104, 18, 61, 70, 113, 27, 126]","[72, 24, 96, 120, 110, 86, 38, 14, 62, 118, 22, 94, 70, 46, 4]"
2C_neighbor_swap,13997,15854,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-3.2470500469207764,-2.6951231956481934,0.551926851272583,-2.168747901916504,-1.6168209314346313,-2.168747901916504,muon,muon,247.4871368408203,247.5029754638672,"[86, 104, 18, 61, 70, 113, 27, 126]","[72, 24, 96, 120, 110, 86, 38, 14]","[86, 104, 18, 61, 70, 113, 27, 126]","[72, 24, 96, 120, 110, 86, 38, 14, 62, 118, 22, 94, 70, 46, 4]"
random_same_count,13997,15854,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-3.2470500469207764,-2.1706156730651855,1.0764343738555908,-0.3146495819091797,0.7617847919464111,-0.3146495819091797,muon,muon,247.4871368408203,247.5029754638672,"[91, 34, 37, 53, 109, 24, 69, 68]","[109, 85, 119, 71, 12, 127, 110, 1]","[86, 104, 18, 61, 70, 113, 27, 126]","[72, 24, 96, 120, 110, 86, 38, 14, 62, 118, 22, 94, 70, 46, 4]"
2A_isolation_hadronic_injection,14071,16055,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-0.37708592414855957,-1.5830568075180054,-1.2059708833694458,0.956129789352417,-0.24984106421470642,0.956129789352417,electron,muon,549.9429931640625,549.6851196289062,"[72, 108, 114, 78, 6, 42, 54, 18]","[1, 22, 43, 64, 85, 106, 127, 2]","[72, 108, 114, 78, 6, 42, 54, 18]","[42, 21, 105, 84, 126, 93, 30, 9, 51, 114, 72, 66, 45, 3, 24]"
2C_neighbor_swap,14071,16055,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_QCD,0,1,-0.37708592414855957,1.386643409729004,1.7637293338775635,-5.82160758972168,-4.057878017425537,-5.82160758972168,electron,muon,549.9429931640625,549.6851196289062,"[72, 108, 114, 78, 6, 42, 54, 18]","[42, 21, 105, 84, 126, 93, 30, 9]","[72, 108, 114, 78, 6, 42, 54, 18]","[42, 21, 105, 84, 126, 93, 30, 9, 51, 114, 72, 66, 45, 3, 24]"
random_same_count,14071,16055,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-0.37708592414855957,-3.3219971656799316,-2.944911241531372,0.3706789016723633,-2.574232339859009,0.3706789016723633,electron,muon,549.9429931640625,549.6851196289062,"[114, 75, 78, 91, 19, 67, 98, 77]","[121, 85, 77, 13, 59, 117, 84, 32]","[72, 108, 114, 78, 6, 42, 54, 18]","[42, 21, 105, 84, 126, 93, 30, 9, 51, 114, 72, 66, 45, 3, 24]"
2A_isolation_hadronic_injection,14081,14403,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-2.8341755867004395,-2.732861042022705,0.10131454467773438,-3.1947708129882812,-3.093456268310547,-3.1947708129882812,neutral_hadron,electron,212.9656982421875,212.9862518310547,"[84, 56, 70, 14, 28, 42, 112, 126]","[2, 38, 74, 110, 3, 39, 75, 111]","[84, 56, 70, 14, 28, 42, 112, 126]","[72, 108, 125, 89, 17, 53, 38, 2, 74, 110, 119, 83, 11, 47, 10]"
2C_neighbor_swap,14081,14403,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-2.8341755867004395,-8.793753623962402,-5.959578037261963,-9.903990745544434,-15.863568305969238,-9.903990745544434,neutral_hadron,electron,212.9656982421875,212.9862518310547,"[84, 56, 70, 14, 28, 42, 112, 126]","[72, 108, 125, 89, 17, 53, 38, 2]","[84, 56, 70, 14, 28, 42, 112, 126]","[72, 108, 125, 89, 17, 53, 38, 2, 74, 110, 119, 83, 11, 47, 10]"
random_same_count,14081,14403,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-2.8341755867004395,-3.480569362640381,-0.6463937759399414,0.26730895042419434,-0.37908491492271423,0.26730895042419434,neutral_hadron,electron,212.9656982421875,212.9862518310547,"[81, 103, 106, 71, 62, 4, 48, 38]","[104, 97, 60, 48, 83, 95, 37, 107]","[84, 56, 70, 14, 28, 42, 112, 126]","[72, 108, 125, 89, 17, 53, 38, 2, 74, 110, 119, 83, 11, 47, 10]"
2A_isolation_hadronic_injection,14108,13872,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-1.058107614517212,2.8881163597106934,3.9462239742279053,-2.951188325881958,0.9950356483459473,-2.951188325881958,photon,muon,189.36619567871094,189.43588256835938,"[90, 60, 75, 15, 30, 45, 120, 106]","[2, 37, 72, 107, 3, 38, 73, 108]","[90, 60, 75, 15, 30, 45, 120, 106]","[70, 105, 117, 82, 12, 47, 53, 18, 88, 123, 121, 86, 16, 51, 31]"
2C_neighbor_swap,14108,13872,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-1.058107614517212,1.0686914920806885,2.1267991065979004,-3.7107739448547363,-1.5839749574661255,-3.7107739448547363,photon,muon,189.36619567871094,189.43588256835938,"[90, 60, 75, 15, 30, 45, 120, 106]","[70, 105, 117, 82, 12, 47, 53, 18]","[90, 60, 75, 15, 30, 45, 120, 106]","[70, 105, 117, 82, 12, 47, 53, 18, 88, 123, 121, 86, 16, 51, 31]"
random_same_count,14108,13872,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-1.058107614517212,1.1133594512939453,2.1714670658111572,-1.4305522441864014,0.7409148216247559,-1.4305522441864014,photon,muon,189.36619567871094,189.43588256835938,"[69, 98, 73, 76, 84, 101, 125, 44]","[26, 22, 6, 48, 7, 75, 13, 63]","[90, 60, 75, 15, 30, 45, 120, 106]","[70, 105, 117, 82, 12, 47, 53, 18, 88, 123, 121, 86, 16, 51, 31]"
2A_isolation_hadronic_injection,14109,15152,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.18695390224456787,1.4314806461334229,1.6184345483779907,-3.773303985595703,-2.154869556427002,-3.773303985595703,photon,charged_hadron,125.9520263671875,125.92723083496094,"[32, 16, 80, 64, 96, 112, 118, 102]","[0, 34, 68, 102, 2, 36, 70, 104]","[32, 16, 80, 64, 96, 112, 118, 102]","[68, 102, 108, 74, 6, 40, 36, 2, 70, 104, 127, 93, 25, 59, 28]"
2C_neighbor_swap,14109,15152,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.18695390224456787,3.277491807937622,3.46444571018219,-3.0361287593841553,0.42831695079803467,-3.0361287593841553,photon,charged_hadron,125.9520263671875,125.92723083496094,"[32, 16, 80, 64, 96, 112, 118, 102]","[68, 102, 108, 74, 6, 40, 36, 2]","[32, 16, 80, 64, 96, 112, 118, 102]","[68, 102, 108, 74, 6, 40, 36, 2, 70, 104, 127, 93, 25, 59, 28]"
random_same_count,14109,15152,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.18695390224456787,0.5648112893104553,0.7517651915550232,-1.938141942024231,-1.1863768100738525,-1.938141942024231,photon,charged_hadron,125.9520263671875,125.92723083496094,"[103, 48, 97, 54, 85, 23, 116, 14]","[126, 85, 80, 10, 30, 74, 50, 125]","[32, 16, 80, 64, 96, 112, 118, 102]","[68, 102, 108, 74, 6, 40, 36, 2, 70, 104, 127, 93, 25, 59, 28]"
2A_isolation_hadronic_injection,14131,13815,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.0249788761138916,0.881805419921875,0.9067842960357666,-1.7856521606445312,-0.8788678646087646,-1.7856521606445312,electron,electron,126.26426696777344,126.2543716430664,"[86, 116, 30, 73, 65, 108, 22, 127]","[1, 26, 51, 76, 101, 126, 2, 27]","[86, 116, 30, 73, 65, 108, 22, 127]","[75, 25, 100, 125, 105, 80, 55, 5, 30, 104, 4, 79, 29, 54, 6]"
2C_neighbor_swap,14131,13815,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.0249788761138916,0.9846328496932983,1.00961172580719,-2.231475353240967,-1.2218636274337769,-2.231475353240967,electron,electron,126.26426696777344,126.2543716430664,"[86, 116, 30, 73, 65, 108, 22, 127]","[75, 25, 100, 125, 105, 80, 55, 5]","[86, 116, 30, 73, 65, 108, 22, 127]","[75, 25, 100, 125, 105, 80, 55, 5, 30, 104, 4, 79, 29, 54, 6]"
random_same_count,14131,13815,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.0249788761138916,0.5339146852493286,0.5588935613632202,-1.036179780960083,-0.4772862195968628,-1.036179780960083,electron,electron,126.26426696777344,126.2543716430664,"[18, 65, 87, 92, 13, 98, 120, 63]","[120, 68, 97, 30, 113, 81, 102, 64]","[86, 116, 30, 73, 65, 108, 22, 127]","[75, 25, 100, 125, 105, 80, 55, 5, 30, 104, 4, 79, 29, 54, 6]"
2A_isolation_hadronic_injection,14137,14694,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-0.16105976700782776,-0.03555417060852051,0.12550559639930725,-0.9961076378822327,-0.870602011680603,-0.9961076378822327,electron,muon,278.967529296875,278.7933654785156,"[110, 91, 36, 26, 81, 125, 15, 70]","[1, 25, 49, 73, 97, 121, 2, 26]","[110, 91, 36, 26, 81, 125, 15, 70]","[48, 24, 120, 96, 100, 124, 28, 4, 52, 76, 103, 7, 55, 79, 31]"
2C_neighbor_swap,14137,14694,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.16105976700782776,0.6645967960357666,0.8256565630435944,-0.5887599587440491,0.23689663410186768,-0.5887599587440491,electron,muon,278.967529296875,278.7933654785156,"[110, 91, 36, 26, 81, 125, 15, 70]","[48, 24, 120, 96, 100, 124, 28, 4]","[110, 91, 36, 26, 81, 125, 15, 70]","[48, 24, 120, 96, 100, 124, 28, 4, 52, 76, 103, 7, 55, 79, 31]"
random_same_count,14137,14694,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.16105976700782776,0.7079446315765381,0.8690043985843658,1.1935093402862549,2.062513589859009,1.1935093402862549,electron,muon,278.967529296875,278.7933654785156,"[43, 41, 121, 78, 81, 109, 54, 101]","[116, 115, 98, 84, 125, 35, 44, 87]","[110, 91, 36, 26, 81, 125, 15, 70]","[48, 24, 120, 96, 100, 124, 28, 4, 52, 76, 103, 7, 55, 79, 31]"
2A_isolation_hadronic_injection,14195,14348,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-5.216448783874512,1.1039307117462158,6.3203794956207275,-0.5962817668914795,5.72409725189209,-0.5962817668914795,electron,muon,224.93106079101562,224.98130798339844,"[80, 120, 32, 112, 72, 109, 29, 69]","[1, 46, 91, 2, 47, 92, 3, 48]","[80, 120, 32, 112, 72, 109, 29, 69]","[90, 98, 8, 53, 96, 51, 6, 47, 92, 2, 61, 106, 16, 83, 38]"
2C_neighbor_swap,14195,14348,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-5.216448783874512,-2.1560001373291016,3.06044864654541,2.4838809967041016,5.5443291664123535,2.4838809967041016,electron,muon,224.93106079101562,224.98130798339844,"[80, 120, 32, 112, 72, 109, 29, 69]","[90, 98, 8, 53, 96, 51, 6, 47]","[80, 120, 32, 112, 72, 109, 29, 69]","[90, 98, 8, 53, 96, 51, 6, 47, 92, 2, 61, 106, 16, 83, 38]"
random_same_count,14195,14348,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-5.216448783874512,-0.19154393672943115,5.024904847145081,0.6568386554718018,5.681743144989014,0.6568386554718018,electron,muon,224.93106079101562,224.98130798339844,"[62, 23, 31, 14, 94, 92, 108, 7]","[89, 67, 92, 100, 19, 48, 120, 6]","[80, 120, 32, 112, 72, 109, 29, 69]","[90, 98, 8, 53, 96, 51, 6, 47, 92, 2, 61, 106, 16, 83, 38]"
2A_isolation_hadronic_injection,14204,15230,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-1.0008251667022705,-2.6390228271484375,-1.638197660446167,-4.683034896850586,-6.321232795715332,-4.683034896850586,electron,neutral_hadron,217.4552764892578,217.49346923828125,"[64, 96, 101, 69, 5, 37, 40, 8]","[0, 25, 50, 75, 100, 125, 2, 27]","[64, 96, 101, 69, 5, 37, 40, 8]","[75, 25, 100, 125, 116, 91, 41, 16, 66, 124, 24, 99, 74, 49, 15]"
2C_neighbor_swap,14204,15230,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-1.0008251667022705,-2.1706933975219727,-1.1698682308197021,-3.2365243434906006,-4.406392574310303,-3.2365243434906006,electron,neutral_hadron,217.4552764892578,217.49346923828125,"[64, 96, 101, 69, 5, 37, 40, 8]","[75, 25, 100, 125, 116, 91, 41, 16]","[64, 96, 101, 69, 5, 37, 40, 8]","[75, 25, 100, 125, 116, 91, 41, 16, 66, 124, 24, 99, 74, 49, 15]"
random_same_count,14204,15230,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-1.0008251667022705,-0.735161304473877,0.26566386222839355,-0.35979461669921875,-0.0941307544708252,-0.35979461669921875,electron,neutral_hadron,217.4552764892578,217.49346923828125,"[18, 19, 104, 84, 22, 88, 52, 96]","[104, 23, 99, 72, 113, 32, 66, 122]","[64, 96, 101, 69, 5, 37, 40, 8]","[75, 25, 100, 125, 116, 91, 41, 16, 66, 124, 24, 99, 74, 49, 15]"
2A_isolation_hadronic_injection,14218,16183,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-0.30205345153808594,-0.49257972836494446,-0.19052627682685852,-2.912358045578003,-3.102884292602539,-2.912358045578003,electron,photon,381.2039489746094,381.2101745605469,"[74, 111, 27, 101, 64, 92, 55, 18]","[1, 31, 61, 91, 121, 2, 32, 62]","[74, 111, 27, 101, 64, 92, 55, 18]","[30, 90, 120, 78, 48, 108, 18, 32, 122, 2, 62, 92, 61, 31, 1]"
2C_neighbor_swap,14218,16183,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.30205345153808594,1.4985723495483398,1.8006258010864258,-4.955474376678467,-3.154848575592041,-4.955474376678467,electron,photon,381.2039489746094,381.2101745605469,"[74, 111, 27, 101, 64, 92, 55, 18]","[30, 90, 120, 78, 48, 108, 18, 32]","[74, 111, 27, 101, 64, 92, 55, 18]","[30, 90, 120, 78, 48, 108, 18, 32, 122, 2, 62, 92, 61, 31, 1]"
random_same_count,14218,16183,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-0.30205345153808594,0.09990811347961426,0.4019615650177002,-1.0359554290771484,-0.6339938640594482,-1.0359554290771484,electron,photon,381.2039489746094,381.2101745605469,"[84, 24, 99, 126, 63, 65, 86, 1]","[61, 20, 36, 45, 127, 87, 65, 82]","[74, 111, 27, 101, 64, 92, 55, 18]","[30, 90, 120, 78, 48, 108, 18, 32, 122, 2, 62, 92, 61, 31, 1]"
2A_isolation_hadronic_injection,14273,14464,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Hqql,1,1,-1.6068512201309204,1.3726081848144531,2.9794594049453735,-6.297600746154785,-3.318140983581543,-6.297600746154785,neutral_hadron,electron,180.69569396972656,180.71432495117188,"[40, 20, 100, 80, 120, 124, 24, 4]","[1, 33, 65, 97, 2, 34, 66, 98]","[40, 20, 100, 80, 120, 124, 24, 4]","[64, 96, 126, 94, 30, 62, 42, 10, 74, 106, 127, 95, 31, 63, 24]"
2C_neighbor_swap,14273,14464,Hqql_to_Tbl,Hqql_correct,label_Hqql,label_Tbl,label_Tbl,0,0,-1.6068512201309204,-1.7547881603240967,-0.14793694019317627,-0.8217794895172119,-0.9697164297103882,-0.8217794895172119,neutral_hadron,electron,180.69569396972656,180.71432495117188,"[40, 20, 100, 80, 120, 124, 24, 4]","[64, 96, 126, 94, 30, 62, 42, 10]","[40, 20, 100, 80, 120, 124, 24, 4]","[64, 96, 126, 94, 30, 62, 42, 10, 74, 106, 127, 95, 31, 63, 24]"
