analysis_group,source_group,source_root,entry_idx,true_label,pred_label,src_label,tgt_label,score_src,score_tgt,margin_tgt_minus_src,margin_src_minus_tgt,atlas_rank,builder,pair_original_analysis_group,score_Hqql,score_Tbl,margin_Tbl_minus_Hqql,margin_Hqql_minus_Tbl,adapter_src_label,adapter_tgt_label
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,165,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9999157190322876,7.772719254717231e-05,-0.9998379918397404,0.9998379918397404,15,pair_direct_legacy_replay,A_src_correct,0.9999157190322876,7.772719254717231e-05,-0.9998379918397404,0.9998379918397404,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,166,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9999663829803467,1.3804739865008742e-05,-0.9999525782404817,0.9999525782404817,15,pair_direct_legacy_replay,A_src_correct,0.9999663829803467,1.3804739865008742e-05,-0.9999525782404817,0.9999525782404817,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,167,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9991405010223389,0.0008454566705040634,-0.9982950443518348,0.9982950443518348,15,pair_direct_legacy_replay,A_src_correct,0.9991405010223389,0.0008454566705040634,-0.9982950443518348,0.9982950443518348,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,168,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9999585151672363,3.9714534068480134e-05,-0.9999188006331678,0.9999188006331678,15,pair_direct_legacy_replay,A_src_correct,0.9999585151672363,3.9714534068480134e-05,-0.9999188006331678,0.9999188006331678,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,169,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9953450560569763,0.0046462672762572765,-0.990698788780719,0.990698788780719,15,pair_direct_legacy_replay,A_src_correct,0.9953450560569763,0.0046462672762572765,-0.990698788780719,0.990698788780719,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,170,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.998417854309082,0.001580298994667828,-0.9968375553144142,0.9968375553144142,15,pair_direct_legacy_replay,A_src_correct,0.998417854309082,0.001580298994667828,-0.9968375553144142,0.9968375553144142,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,171,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9995630383491516,0.00043610591092146933,-0.9991269324382301,0.9991269324382301,15,pair_direct_legacy_replay,A_src_correct,0.9995630383491516,0.00043610591092146933,-0.9991269324382301,0.9991269324382301,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,172,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9953725934028625,0.004617942031472921,-0.9907546513713896,0.9907546513713896,15,pair_direct_legacy_replay,A_src_correct,0.9953725934028625,0.004617942031472921,-0.9907546513713896,0.9907546513713896,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,173,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9924042820930481,0.007583273574709892,-0.9848210085183382,0.9848210085183382,15,pair_direct_legacy_replay,A_src_correct,0.9924042820930481,0.007583273574709892,-0.9848210085183382,0.9848210085183382,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,174,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9999245405197144,2.2300439013633877e-05,-0.9999022400807007,0.9999022400807007,15,pair_direct_legacy_replay,A_src_correct,0.9999245405197144,2.2300439013633877e-05,-0.9999022400807007,0.9999022400807007,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,175,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9973868727684021,0.0003909034712705761,-0.9969959692971315,0.9969959692971315,15,pair_direct_legacy_replay,A_src_correct,0.9973868727684021,0.0003909034712705761,-0.9969959692971315,0.9969959692971315,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,176,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9996832609176636,0.0002661470207385719,-0.999417113896925,0.999417113896925,15,pair_direct_legacy_replay,A_src_correct,0.9996832609176636,0.0002661470207385719,-0.999417113896925,0.999417113896925,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,177,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9999693632125854,2.7530562874744646e-05,-0.9999418326497107,0.9999418326497107,15,pair_direct_legacy_replay,A_src_correct,0.9999693632125854,2.7530562874744646e-05,-0.9999418326497107,0.9999418326497107,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,178,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9997459053993225,0.00024684268282726407,-0.9994990627164952,0.9994990627164952,15,pair_direct_legacy_replay,A_src_correct,0.9997459053993225,0.00024684268282726407,-0.9994990627164952,0.9994990627164952,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,179,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9991926550865173,0.0008052343619056046,-0.9983874207246117,0.9983874207246117,15,pair_direct_legacy_replay,A_src_correct,0.9991926550865173,0.0008052343619056046,-0.9983874207246117,0.9983874207246117,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,180,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.999333918094635,0.0006210184656083584,-0.9987128996290267,0.9987128996290267,15,pair_direct_legacy_replay,A_src_correct,0.999333918094635,0.0006210184656083584,-0.9987128996290267,0.9987128996290267,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,181,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9936015009880066,0.0063805109821259975,-0.9872209900058806,0.9872209900058806,15,pair_direct_legacy_replay,A_src_correct,0.9936015009880066,0.0063805109821259975,-0.9872209900058806,0.9872209900058806,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,182,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.999980092048645,1.8511975213186815e-05,-0.9999615800734318,0.9999615800734318,15,pair_direct_legacy_replay,A_src_correct,0.999980092048645,1.8511975213186815e-05,-0.9999615800734318,0.9999615800734318,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,183,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.969636082649231,0.030290884897112846,-0.9393451977521181,0.9393451977521181,15,pair_direct_legacy_replay,A_src_correct,0.969636082649231,0.030290884897112846,-0.9393451977521181,0.9393451977521181,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,184,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9901872277259827,0.007710475008934736,-0.9824767527170479,0.9824767527170479,15,pair_direct_legacy_replay,A_src_correct,0.9901872277259827,0.007710475008934736,-0.9824767527170479,0.9824767527170479,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,185,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9949217438697815,0.004955117125064135,-0.9899666267447174,0.9899666267447174,15,pair_direct_legacy_replay,A_src_correct,0.9949217438697815,0.004955117125064135,-0.9899666267447174,0.9899666267447174,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,186,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.96355801820755,0.03642632067203522,-0.9271316975355148,0.9271316975355148,15,pair_direct_legacy_replay,A_src_correct,0.96355801820755,0.03642632067203522,-0.9271316975355148,0.9271316975355148,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,187,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9105084538459778,0.08924757689237595,-0.8212608769536018,0.8212608769536018,15,pair_direct_legacy_replay,A_src_correct,0.9105084538459778,0.08924757689237595,-0.8212608769536018,0.8212608769536018,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,188,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9999669790267944,6.480167940026149e-07,-0.9999663310100004,0.9999663310100004,15,pair_direct_legacy_replay,A_src_correct,0.9999669790267944,6.480167940026149e-07,-0.9999663310100004,0.9999663310100004,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,189,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.999966025352478,1.3803114597976673e-05,-0.99995222223788,0.99995222223788,15,pair_direct_legacy_replay,A_src_correct,0.999966025352478,1.3803114597976673e-05,-0.99995222223788,0.99995222223788,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,190,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9999380111694336,6.155716982902959e-05,-0.9998764539996046,0.9998764539996046,15,pair_direct_legacy_replay,A_src_correct,0.9999380111694336,6.155716982902959e-05,-0.9998764539996046,0.9998764539996046,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,191,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.6172380447387695,0.00010446317173773423,-0.6171335815670318,0.6171335815670318,15,pair_direct_legacy_replay,A_src_correct,0.6172380447387695,0.00010446317173773423,-0.6171335815670318,0.6171335815670318,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,192,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.8969576358795166,0.10294919461011887,-0.7940084412693977,0.7940084412693977,15,pair_direct_legacy_replay,A_src_correct,0.8969576358795166,0.10294919461011887,-0.7940084412693977,0.7940084412693977,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,193,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.999272882938385,0.0007141517708078027,-0.9985587311675772,0.9985587311675772,15,pair_direct_legacy_replay,A_src_correct,0.999272882938385,0.0007141517708078027,-0.9985587311675772,0.9985587311675772,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,194,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9999644756317139,1.4013983218319481e-06,-0.999963074233392,0.999963074233392,15,pair_direct_legacy_replay,A_src_correct,0.9999644756317139,1.4013983218319481e-06,-0.999963074233392,0.999963074233392,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,195,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.7714682221412659,0.22851844131946564,-0.5429497808218002,0.5429497808218002,15,pair_direct_legacy_replay,A_src_correct,0.7714682221412659,0.22851844131946564,-0.5429497808218002,0.5429497808218002,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,196,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9999260902404785,5.903970304643735e-05,-0.9998670505374321,0.9998670505374321,15,pair_direct_legacy_replay,A_src_correct,0.9999260902404785,5.903970304643735e-05,-0.9998670505374321,0.9998670505374321,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,197,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9999783039093018,6.380301329045324e-06,-0.9999719236079727,0.9999719236079727,15,pair_direct_legacy_replay,A_src_correct,0.9999783039093018,6.380301329045324e-06,-0.9999719236079727,0.9999719236079727,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,198,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.998236894607544,0.0017604794120416045,-0.9964764151955023,0.9964764151955023,15,pair_direct_legacy_replay,A_src_correct,0.998236894607544,0.0017604794120416045,-0.9964764151955023,0.9964764151955023,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,199,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9813557267189026,0.018620548769831657,-0.9627351779490709,0.9627351779490709,15,pair_direct_legacy_replay,A_src_correct,0.9813557267189026,0.018620548769831657,-0.9627351779490709,0.9627351779490709,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,200,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9997798800468445,0.0002090742636937648,-0.9995708057831507,0.9995708057831507,15,pair_direct_legacy_replay,A_src_correct,0.9997798800468445,0.0002090742636937648,-0.9995708057831507,0.9995708057831507,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,201,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.994472324848175,0.005518848076462746,-0.9889534767717123,0.9889534767717123,15,pair_direct_legacy_replay,A_src_correct,0.994472324848175,0.005518848076462746,-0.9889534767717123,0.9889534767717123,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,202,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.8091920018196106,0.190739706158638,-0.6184522956609726,0.6184522956609726,15,pair_direct_legacy_replay,A_src_correct,0.8091920018196106,0.190739706158638,-0.6184522956609726,0.6184522956609726,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,203,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9999569654464722,3.8715577829862013e-05,-0.9999182498686423,0.9999182498686423,15,pair_direct_legacy_replay,A_src_correct,0.9999569654464722,3.8715577829862013e-05,-0.9999182498686423,0.9999182498686423,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,204,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9737231135368347,0.026149965822696686,-0.947573147714138,0.947573147714138,15,pair_direct_legacy_replay,A_src_correct,0.9737231135368347,0.026149965822696686,-0.947573147714138,0.947573147714138,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,205,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9990842342376709,5.350563515094109e-05,-0.99903072860252,0.99903072860252,15,pair_direct_legacy_replay,A_src_correct,0.9990842342376709,5.350563515094109e-05,-0.99903072860252,0.99903072860252,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,206,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9992165565490723,0.0007762096938677132,-0.9984403468552046,0.9984403468552046,15,pair_direct_legacy_replay,A_src_correct,0.9992165565490723,0.0007762096938677132,-0.9984403468552046,0.9984403468552046,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,207,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.7765512466430664,4.362669187685242e-06,-0.7765468839738787,0.7765468839738787,15,pair_direct_legacy_replay,A_src_correct,0.7765512466430664,4.362669187685242e-06,-0.7765468839738787,0.7765468839738787,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,208,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.8461676239967346,0.15356691181659698,-0.6926007121801376,0.6926007121801376,15,pair_direct_legacy_replay,A_src_correct,0.8461676239967346,0.15356691181659698,-0.6926007121801376,0.6926007121801376,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,209,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9999159574508667,7.139604713302106e-05,-0.9998445614037337,0.9998445614037337,15,pair_direct_legacy_replay,A_src_correct,0.9999159574508667,7.139604713302106e-05,-0.9998445614037337,0.9998445614037337,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,210,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9530625939369202,0.046102698892354965,-0.9069598950445652,0.9069598950445652,15,pair_direct_legacy_replay,A_src_correct,0.9530625939369202,0.046102698892354965,-0.9069598950445652,0.9069598950445652,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,211,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9998227953910828,9.649106505094096e-05,-0.9997263043260318,0.9997263043260318,15,pair_direct_legacy_replay,A_src_correct,0.9998227953910828,9.649106505094096e-05,-0.9997263043260318,0.9997263043260318,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,212,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.998796820640564,0.0011702306801453233,-0.9976265899604186,0.9976265899604186,15,pair_direct_legacy_replay,A_src_correct,0.998796820640564,0.0011702306801453233,-0.9976265899604186,0.9976265899604186,label_Hqql,label_Tbl
B_Hqql_to_Tbl,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,213,label_Hqql,label_Tbl,label_Hqql,label_Tbl,0.055761098861694336,0.9441930055618286,0.8884319067001343,-0.8884319067001343,15,pair_direct_legacy_replay,B_src_to_tgt,0.055761098861694336,0.9441930055618286,0.8884319067001343,-0.8884319067001343,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,214,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.99784255027771,0.0021479579154402018,-0.9956945923622698,0.9956945923622698,15,pair_direct_legacy_replay,A_src_correct,0.99784255027771,0.0021479579154402018,-0.9956945923622698,0.9956945923622698,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,216,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.999976634979248,1.6852363842190243e-05,-0.9999597826154059,0.9999597826154059,15,pair_direct_legacy_replay,A_src_correct,0.999976634979248,1.6852363842190243e-05,-0.9999597826154059,0.9999597826154059,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,217,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.7819518446922302,0.21775130927562714,-0.5642005354166031,0.5642005354166031,15,pair_direct_legacy_replay,A_src_correct,0.7819518446922302,0.21775130927562714,-0.5642005354166031,0.5642005354166031,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,218,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9999046325683594,9.394863445777446e-05,-0.9998106839339016,0.9998106839339016,15,pair_direct_legacy_replay,A_src_correct,0.9999046325683594,9.394863445777446e-05,-0.9998106839339016,0.9998106839339016,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,219,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9720373153686523,0.027934253215789795,-0.9441030621528625,0.9441030621528625,15,pair_direct_legacy_replay,A_src_correct,0.9720373153686523,0.027934253215789795,-0.9441030621528625,0.9441030621528625,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,220,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9999823570251465,1.5501629604841582e-05,-0.9999668553955416,0.9999668553955416,15,pair_direct_legacy_replay,A_src_correct,0.9999823570251465,1.5501629604841582e-05,-0.9999668553955416,0.9999668553955416,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,221,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9999951124191284,6.229328732842987e-07,-0.9999944894862551,0.9999944894862551,15,pair_direct_legacy_replay,A_src_correct,0.9999951124191284,6.229328732842987e-07,-0.9999944894862551,0.9999944894862551,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,222,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9844643473625183,0.01550974603742361,-0.9689546013250947,0.9689546013250947,15,pair_direct_legacy_replay,A_src_correct,0.9844643473625183,0.01550974603742361,-0.9689546013250947,0.9689546013250947,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,223,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9383834004402161,0.0006068457150831819,-0.9377765547251329,0.9377765547251329,15,pair_direct_legacy_replay,A_src_correct,0.9383834004402161,0.0006068457150831819,-0.9377765547251329,0.9377765547251329,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,224,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9553028345108032,0.0003574394795577973,-0.9549453950312454,0.9549453950312454,15,pair_direct_legacy_replay,A_src_correct,0.9553028345108032,0.0003574394795577973,-0.9549453950312454,0.9549453950312454,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,225,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9882170557975769,0.011756236664950848,-0.9764608191326261,0.9764608191326261,15,pair_direct_legacy_replay,A_src_correct,0.9882170557975769,0.011756236664950848,-0.9764608191326261,0.9764608191326261,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,226,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9999825954437256,6.155688424769323e-06,-0.9999764397553008,0.9999764397553008,15,pair_direct_legacy_replay,A_src_correct,0.9999825954437256,6.155688424769323e-06,-0.9999764397553008,0.9999764397553008,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,227,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.5815056562423706,0.41835978627204895,-0.16314586997032166,0.16314586997032166,15,pair_direct_legacy_replay,A_src_correct,0.5815056562423706,0.41835978627204895,-0.16314586997032166,0.16314586997032166,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,228,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.998554527759552,0.0003608839469961822,-0.9981936438125558,0.9981936438125558,15,pair_direct_legacy_replay,A_src_correct,0.998554527759552,0.0003608839469961822,-0.9981936438125558,0.9981936438125558,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,229,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9915110468864441,0.0017370801651850343,-0.9897739667212591,0.9897739667212591,15,pair_direct_legacy_replay,A_src_correct,0.9915110468864441,0.0017370801651850343,-0.9897739667212591,0.9897739667212591,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,230,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9809969663619995,4.1799496102612466e-05,-0.9809551668658969,0.9809551668658969,15,pair_direct_legacy_replay,A_src_correct,0.9809969663619995,4.1799496102612466e-05,-0.9809551668658969,0.9809551668658969,label_Hqql,label_Tbl
A_Hqql_correct,HToWW2Q1L,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW2Q1L_120.root,231,label_Hqql,label_Hqql,label_Hqql,label_Tbl,0.9938130378723145,0.006181302946060896,-0.9876317349262536,0.9876317349262536,15,pair_direct_legacy_replay,A_src_correct,0.9938130378723145,0.006181302946060896,-0.9876317349262536,0.9876317349262536,label_Hqql,label_Tbl
