analysis_group,source_group,source_root,entry_idx,true_label,pred_label,src_label,tgt_label,score_src,score_tgt,margin_tgt_minus_src,margin_src_minus_tgt,atlas_rank,builder
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,140,label_H4q,label_H4q,label_Tbqq,label_H4q,6.5666931732266676e-06,0.9994890689849854,0.9994825022918121,-0.9994825022918121,20,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,142,label_H4q,label_H4q,label_Tbqq,label_H4q,0.00020885320554953068,0.9798738360404968,0.9796649828349473,-0.9796649828349473,20,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,143,label_H4q,label_H4q,label_Tbqq,label_H4q,0.0006372230127453804,0.6567253470420837,0.6560881240293384,-0.6560881240293384,20,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,144,label_H4q,label_H4q,label_Tbqq,label_H4q,0.0002882039116229862,0.8997067809104919,0.899418576998869,-0.899418576998869,20,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,145,label_H4q,label_H4q,label_Tbqq,label_H4q,0.0010544145479798317,0.9943199157714844,0.9932655012235045,-0.9932655012235045,20,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,146,label_H4q,label_H4q,label_Tbqq,label_H4q,0.01787707768380642,0.4926106631755829,0.47473358549177647,-0.47473358549177647,20,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,147,label_H4q,label_H4q,label_Tbqq,label_H4q,0.008092151954770088,0.8975088596343994,0.8894167076796293,-0.8894167076796293,20,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,149,label_H4q,label_H4q,label_Tbqq,label_H4q,0.00038570546894334257,0.9956710338592529,0.9952853283903096,-0.9952853283903096,20,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,150,label_H4q,label_H4q,label_Tbqq,label_H4q,0.014584951102733612,0.9796964526176453,0.9651115015149117,-0.9651115015149117,20,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,151,label_H4q,label_H4q,label_Tbqq,label_H4q,0.00015284650726243854,0.9991727471351624,0.9990199006278999,-0.9990199006278999,20,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,152,label_H4q,label_H4q,label_Tbqq,label_H4q,0.014732354320585728,0.6937931776046753,0.6790608232840896,-0.6790608232840896,20,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,154,label_H4q,label_H4q,label_Tbqq,label_H4q,0.00598234124481678,0.9186856746673584,0.9127033334225416,-0.9127033334225416,20,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,155,label_H4q,label_H4q,label_Tbqq,label_H4q,0.03936004266142845,0.8942417502403259,0.8548817075788975,-0.8548817075788975,20,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,156,label_H4q,label_H4q,label_Tbqq,label_H4q,2.690996007004287e-05,0.9004554748535156,0.9004285648934456,-0.9004285648934456,20,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,157,label_H4q,label_H4q,label_Tbqq,label_H4q,0.0139444125816226,0.8401849269866943,0.8262405144050717,-0.8262405144050717,20,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,158,label_H4q,label_H4q,label_Tbqq,label_H4q,0.00894113164395094,0.8223338723182678,0.8133927406743169,-0.8133927406743169,20,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,159,label_H4q,label_H4q,label_Tbqq,label_H4q,0.0008107594330795109,0.9658595323562622,0.9650487729231827,-0.9650487729231827,20,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,160,label_H4q,label_H4q,label_Tbqq,label_H4q,0.0022472189739346504,0.979280948638916,0.9770337296649814,-0.9770337296649814,20,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,161,label_H4q,label_H4q,label_Tbqq,label_H4q,0.0005620606825686991,0.630014181137085,0.6294521204545163,-0.6294521204545163,20,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,162,label_H4q,label_H4q,label_Tbqq,label_H4q,0.010292273946106434,0.46305927634239197,0.45276700239628553,-0.45276700239628553,20,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,163,label_H4q,label_H4q,label_Tbqq,label_H4q,0.0002225492789875716,0.9922143816947937,0.9919918324158061,-0.9919918324158061,20,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,164,label_H4q,label_H4q,label_Tbqq,label_H4q,0.006970919203013182,0.8326957821846008,0.8257248629815876,-0.8257248629815876,20,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,165,label_H4q,label_H4q,label_Tbqq,label_H4q,3.161128915962763e-05,0.9973679184913635,0.9973363072022039,-0.9973363072022039,20,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,166,label_H4q,label_H4q,label_Tbqq,label_H4q,3.0038985642022453e-05,0.9797682166099548,0.9797381776243128,-0.9797381776243128,20,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,167,label_H4q,label_H4q,label_Tbqq,label_H4q,0.0009741643443703651,0.9504941701889038,0.9495200058445334,-0.9495200058445334,20,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,168,label_H4q,label_H4q,label_Tbqq,label_H4q,0.0005715439911000431,0.978701114654541,0.978129570663441,-0.978129570663441,20,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,169,label_H4q,label_H4q,label_Tbqq,label_H4q,3.0549486837117e-05,0.9992062449455261,0.999175695458689,-0.999175695458689,20,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,170,label_H4q,label_H4q,label_Tbqq,label_H4q,0.00021824505529366434,0.9832987189292908,0.9830804738739971,-0.9830804738739971,20,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,172,label_H4q,label_H4q,label_Tbqq,label_H4q,0.0007655282388441265,0.8954244256019592,0.8946588973631151,-0.8946588973631151,20,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,173,label_H4q,label_H4q,label_Tbqq,label_H4q,0.013588672503829002,0.926678478717804,0.913089806213975,-0.913089806213975,20,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,174,label_H4q,label_Tbqq,label_Tbqq,label_H4q,0.7161441445350647,0.03575962036848068,-0.680384524166584,0.680384524166584,20,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,175,label_H4q,label_H4q,label_Tbqq,label_H4q,0.0018286490812897682,0.9412052035331726,0.9393765544518828,-0.9393765544518828,20,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,176,label_H4q,label_H4q,label_Tbqq,label_H4q,0.0006708530709147453,0.7205730080604553,0.7199021549895406,-0.7199021549895406,20,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,177,label_H4q,label_H4q,label_Tbqq,label_H4q,9.32567854761146e-05,0.9981330037117004,0.9980397469262243,-0.9980397469262243,20,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,178,label_H4q,label_H4q,label_Tbqq,label_H4q,0.000551905483007431,0.9028412699699402,0.9022893644869328,-0.9022893644869328,20,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,179,label_H4q,label_H4q,label_Tbqq,label_H4q,0.0027208689134567976,0.6322169303894043,0.6294960614759475,-0.6294960614759475,20,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,180,label_H4q,label_H4q,label_Tbqq,label_H4q,0.0003256284981034696,0.9827069640159607,0.9823813355178572,-0.9823813355178572,20,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,182,label_H4q,label_H4q,label_Tbqq,label_H4q,0.0012497513089329004,0.9948140382766724,0.9935642869677395,-0.9935642869677395,20,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,183,label_H4q,label_H4q,label_Tbqq,label_H4q,0.14473319053649902,0.6870344877243042,0.5423012971878052,-0.5423012971878052,20,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,184,label_H4q,label_H4q,label_Tbqq,label_H4q,0.001718558487482369,0.7237120270729065,0.7219934685854241,-0.7219934685854241,20,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,186,label_H4q,label_H4q,label_Tbqq,label_H4q,3.785804074141197e-05,0.9787244200706482,0.9786865620299068,-0.9786865620299068,20,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,188,label_H4q,label_H4q,label_Tbqq,label_H4q,0.028646500781178474,0.9346838593482971,0.9060373585671186,-0.9060373585671186,20,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,189,label_H4q,label_H4q,label_Tbqq,label_H4q,0.21271824836730957,0.6130915880203247,0.40037333965301514,-0.40037333965301514,20,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,190,label_H4q,label_H4q,label_Tbqq,label_H4q,0.0003388162003830075,0.998647153377533,0.99830833717715,-0.99830833717715,20,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,191,label_H4q,label_H4q,label_Tbqq,label_H4q,0.01091781910508871,0.9109678268432617,0.900050007738173,-0.900050007738173,20,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,192,label_H4q,label_H4q,label_Tbqq,label_H4q,0.0012015546672046185,0.42367416620254517,0.42247261153534055,-0.42247261153534055,20,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,194,label_H4q,label_H4q,label_Tbqq,label_H4q,0.010767098516225815,0.916978657245636,0.9062115587294102,-0.9062115587294102,20,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,195,label_H4q,label_H4q,label_Tbqq,label_H4q,5.692375634680502e-05,0.9965624213218689,0.9965054975655221,-0.9965054975655221,20,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,196,label_H4q,label_H4q,label_Tbqq,label_H4q,0.0007668666657991707,0.9530436396598816,0.9522767729940824,-0.9522767729940824,20,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,197,label_H4q,label_H4q,label_Tbqq,label_H4q,0.003377655055373907,0.9726937413215637,0.9693160862661898,-0.9693160862661898,20,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,198,label_H4q,label_H4q,label_Tbqq,label_H4q,0.0007210001931525767,0.9046448469161987,0.9039238467230462,-0.9039238467230462,20,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,200,label_H4q,label_H4q,label_Tbqq,label_H4q,0.0018888403428718448,0.5888211131095886,0.5869322727667168,-0.5869322727667168,20,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,201,label_H4q,label_H4q,label_Tbqq,label_H4q,0.0034824854228645563,0.750849723815918,0.7473672383930534,-0.7473672383930534,20,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,202,label_H4q,label_H4q,label_Tbqq,label_H4q,0.0020425564143806696,0.9656611680984497,0.963618611684069,-0.963618611684069,20,pair_direct_legacy_replay
D_tgt_to_src,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,203,label_H4q,label_Tbqq,label_Tbqq,label_H4q,0.5382851362228394,0.30629318952560425,-0.2319919466972351,0.2319919466972351,20,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,204,label_H4q,label_H4q,label_Tbqq,label_H4q,0.0031319353729486465,0.9652414917945862,0.9621095564216375,-0.9621095564216375,20,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,205,label_H4q,label_H4q,label_Tbqq,label_H4q,6.35772812529467e-05,0.8343754410743713,0.8343118637931184,-0.8343118637931184,20,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,206,label_H4q,label_H4q,label_Tbqq,label_H4q,0.01295117661356926,0.6412912011146545,0.6283400245010853,-0.6283400245010853,20,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,207,label_H4q,label_H4q,label_Tbqq,label_H4q,0.011246263980865479,0.9540686011314392,0.9428223371505737,-0.9428223371505737,20,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,208,label_H4q,label_H4q,label_Tbqq,label_H4q,0.01754354126751423,0.8249622583389282,0.807418717071414,-0.807418717071414,20,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,209,label_H4q,label_H4q,label_Tbqq,label_H4q,3.71002420251898e-06,0.987672746181488,0.9876690361572855,-0.9876690361572855,20,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,210,label_H4q,label_H4q,label_Tbqq,label_H4q,0.00021641523926518857,0.830790102481842,0.8305736872425769,-0.8305736872425769,20,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,211,label_H4q,label_H4q,label_Tbqq,label_H4q,0.001389535260386765,0.9634617567062378,0.962072221445851,-0.962072221445851,20,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,213,label_H4q,label_H4q,label_Tbqq,label_H4q,0.0001969709264812991,0.9618080258369446,0.9616110549104633,-0.9616110549104633,20,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,214,label_H4q,label_H4q,label_Tbqq,label_H4q,0.013446895405650139,0.4381403923034668,0.42469349689781666,-0.42469349689781666,20,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,217,label_H4q,label_H4q,label_Tbqq,label_H4q,0.005447164177894592,0.9104171395301819,0.9049699753522873,-0.9049699753522873,20,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,218,label_H4q,label_H4q,label_Tbqq,label_H4q,0.00016609761223662645,0.9935249090194702,0.9933588114072336,-0.9933588114072336,20,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,221,label_H4q,label_H4q,label_Tbqq,label_H4q,0.0017191688530147076,0.938233494758606,0.9365143259055912,-0.9365143259055912,20,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,222,label_H4q,label_H4q,label_Tbqq,label_H4q,0.000537955726031214,0.9564241766929626,0.9558862209669314,-0.9558862209669314,20,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,223,label_H4q,label_H4q,label_Tbqq,label_H4q,0.004600978456437588,0.9543887972831726,0.949787818826735,-0.949787818826735,20,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,224,label_H4q,label_H4q,label_Tbqq,label_H4q,0.19038081169128418,0.3350118100643158,0.14463099837303162,-0.14463099837303162,20,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,226,label_H4q,label_H4q,label_Tbqq,label_H4q,0.0007522635278292,0.8370417952537537,0.8362895317259245,-0.8362895317259245,20,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,227,label_H4q,label_H4q,label_Tbqq,label_H4q,0.00014611572260037065,0.9902104139328003,0.9900642982101999,-0.9900642982101999,20,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,228,label_H4q,label_H4q,label_Tbqq,label_H4q,0.0029829898849129677,0.9579780697822571,0.9549950798973441,-0.9549950798973441,20,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,231,label_H4q,label_H4q,label_Tbqq,label_H4q,0.00029651678050868213,0.997595489025116,0.9972989722446073,-0.9972989722446073,20,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,232,label_H4q,label_H4q,label_Tbqq,label_H4q,0.00030678417533636093,0.9813625812530518,0.9810557970777154,-0.9810557970777154,20,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,233,label_H4q,label_H4q,label_Tbqq,label_H4q,0.00036921538412570953,0.8601934313774109,0.8598242159932852,-0.8598242159932852,20,pair_direct_legacy_replay
C_tgt_correct,HToWW4Q,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToWW4Q_120.root,234,label_H4q,label_H4q,label_Tbqq,label_H4q,0.00015392158820759505,0.9968947172164917,0.9967407956282841,-0.9967407956282841,20,pair_direct_legacy_replay
