analysis_group,source_group,source_root,entry_idx,true_label,pred_label,src_label,tgt_label,score_src,score_tgt,margin_tgt_minus_src,margin_src_minus_tgt,atlas_rank,builder
A_src_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,98,label_Tbl,label_Tbl,label_Tbl,label_Hqql,0.9950734972953796,0.0049173058941960335,-0.9901561914011836,0.9901561914011836,14,pair_direct_legacy_replay
A_src_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,99,label_Tbl,label_Tbl,label_Tbl,label_Hqql,0.9752098917961121,0.0178530253469944,-0.9573568664491177,0.9573568664491177,14,pair_direct_legacy_replay
A_src_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,100,label_Tbl,label_Tbl,label_Tbl,label_Hqql,0.9999227523803711,7.647073653060943e-05,-0.9998462816438405,0.9998462816438405,14,pair_direct_legacy_replay
A_src_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,101,label_Tbl,label_Tbl,label_Tbl,label_Hqql,0.9999822378158569,1.6651989426463842e-05,-0.9999655858264305,0.9999655858264305,14,pair_direct_legacy_replay
A_src_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,102,label_Tbl,label_Tbl,label_Tbl,label_Hqql,0.9972713589668274,0.0011565785389393568,-0.996114780427888,0.996114780427888,14,pair_direct_legacy_replay
A_src_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,103,label_Tbl,label_Tbl,label_Tbl,label_Hqql,0.9963763356208801,0.0036158906295895576,-0.9927604449912906,0.9927604449912906,14,pair_direct_legacy_replay
A_src_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,104,label_Tbl,label_Tbl,label_Tbl,label_Hqql,0.9998760223388672,0.0001223791332449764,-0.9997536432056222,0.9997536432056222,14,pair_direct_legacy_replay
A_src_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,105,label_Tbl,label_Tbl,label_Tbl,label_Hqql,0.8612043857574463,0.1384846568107605,-0.7227197289466858,0.7227197289466858,14,pair_direct_legacy_replay
A_src_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,106,label_Tbl,label_Tbl,label_Tbl,label_Hqql,0.9999761581420898,2.3155993403634056e-05,-0.9999530021486862,0.9999530021486862,14,pair_direct_legacy_replay
A_src_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,107,label_Tbl,label_Tbl,label_Tbl,label_Hqql,0.9998038411140442,0.00019542973313946277,-0.9996084113809047,0.9996084113809047,14,pair_direct_legacy_replay
A_src_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,108,label_Tbl,label_Tbl,label_Tbl,label_Hqql,0.9999091625213623,8.674420678289607e-05,-0.9998224183145794,0.9998224183145794,14,pair_direct_legacy_replay
A_src_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,109,label_Tbl,label_Tbl,label_Tbl,label_Hqql,0.9999949932098389,2.7901116936845938e-06,-0.9999922030981452,0.9999922030981452,14,pair_direct_legacy_replay
A_src_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,110,label_Tbl,label_Tbl,label_Tbl,label_Hqql,1.0,3.312635499241878e-08,-0.999999966873645,0.999999966873645,14,pair_direct_legacy_replay
A_src_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,111,label_Tbl,label_Tbl,label_Tbl,label_Hqql,0.999998927116394,5.193588208385336e-07,-0.9999984077575732,0.9999984077575732,14,pair_direct_legacy_replay
A_src_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,112,label_Tbl,label_Tbl,label_Tbl,label_Hqql,0.9999274015426636,3.7413721543089196e-07,-0.9999270274054481,0.9999270274054481,14,pair_direct_legacy_replay
A_src_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,113,label_Tbl,label_Tbl,label_Tbl,label_Hqql,0.9727881550788879,0.02707163617014885,-0.9457165189087391,0.9457165189087391,14,pair_direct_legacy_replay
A_src_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,114,label_Tbl,label_Tbl,label_Tbl,label_Hqql,0.9999992847442627,1.433585339327692e-07,-0.9999991413857288,0.9999991413857288,14,pair_direct_legacy_replay
A_src_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,115,label_Tbl,label_Tbl,label_Tbl,label_Hqql,0.9993870258331299,0.0005594011745415628,-0.9988276246585883,0.9988276246585883,14,pair_direct_legacy_replay
A_src_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,116,label_Tbl,label_Tbl,label_Tbl,label_Hqql,0.9996639490127563,0.00033119460567831993,-0.999332754407078,0.999332754407078,14,pair_direct_legacy_replay
A_src_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,117,label_Tbl,label_Tbl,label_Tbl,label_Hqql,0.710506021976471,0.2894485890865326,-0.42105743288993835,0.42105743288993835,14,pair_direct_legacy_replay
A_src_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,118,label_Tbl,label_Tbl,label_Tbl,label_Hqql,0.9999998807907104,1.7458367551625997e-07,-0.9999997062070349,0.9999997062070349,14,pair_direct_legacy_replay
A_src_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,119,label_Tbl,label_Tbl,label_Tbl,label_Hqql,0.9991402626037598,0.0008564889430999756,-0.9982837736606598,0.9982837736606598,14,pair_direct_legacy_replay
A_src_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,120,label_Tbl,label_Tbl,label_Tbl,label_Hqql,0.998903751373291,0.0010891727870330215,-0.997814578586258,0.997814578586258,14,pair_direct_legacy_replay
A_src_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,121,label_Tbl,label_Tbl,label_Tbl,label_Hqql,0.9998335838317871,0.00016324222087860107,-0.9996703416109085,0.9996703416109085,14,pair_direct_legacy_replay
A_src_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,122,label_Tbl,label_Tbl,label_Tbl,label_Hqql,0.9999954700469971,3.3843957680801395e-06,-0.999992085651229,0.999992085651229,14,pair_direct_legacy_replay
A_src_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,123,label_Tbl,label_Tbl,label_Tbl,label_Hqql,0.9995483756065369,0.0004464905068743974,-0.9991018850996625,0.9991018850996625,14,pair_direct_legacy_replay
A_src_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,124,label_Tbl,label_Tbl,label_Tbl,label_Hqql,0.999068558216095,0.0009227835107594728,-0.9981457747053355,0.9981457747053355,14,pair_direct_legacy_replay
A_src_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,125,label_Tbl,label_Tbl,label_Tbl,label_Hqql,0.9992157220840454,0.000757824454922229,-0.9984578976291232,0.9984578976291232,14,pair_direct_legacy_replay
A_src_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,126,label_Tbl,label_Tbl,label_Tbl,label_Hqql,0.9996253252029419,0.0003726723080035299,-0.9992526528949384,0.9992526528949384,14,pair_direct_legacy_replay
A_src_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,127,label_Tbl,label_Tbl,label_Tbl,label_Hqql,0.9999996423721313,1.1016187073664696e-07,-0.9999995322102606,0.9999995322102606,14,pair_direct_legacy_replay
A_src_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,128,label_Tbl,label_Tbl,label_Tbl,label_Hqql,0.9992620348930359,0.0007217374513857067,-0.9985402974416502,0.9985402974416502,14,pair_direct_legacy_replay
A_src_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,129,label_Tbl,label_Tbl,label_Tbl,label_Hqql,0.9999685287475586,5.378431069402723e-06,-0.9999631503164892,0.9999631503164892,14,pair_direct_legacy_replay
A_src_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,130,label_Tbl,label_Tbl,label_Tbl,label_Hqql,0.9998825788497925,9.767648589331657e-05,-0.9997849023638992,0.9997849023638992,14,pair_direct_legacy_replay
A_src_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,131,label_Tbl,label_Tbl,label_Tbl,label_Hqql,0.9950574636459351,0.004611457232385874,-0.9904460064135492,0.9904460064135492,14,pair_direct_legacy_replay
A_src_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,132,label_Tbl,label_Tbl,label_Tbl,label_Hqql,0.958178699016571,0.041806645691394806,-0.9163720533251762,0.9163720533251762,14,pair_direct_legacy_replay
A_src_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,133,label_Tbl,label_Tbl,label_Tbl,label_Hqql,0.9986975193023682,0.0012863421579822898,-0.9974111771443859,0.9974111771443859,14,pair_direct_legacy_replay
A_src_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,134,label_Tbl,label_Tbl,label_Tbl,label_Hqql,0.9862279295921326,0.013729598373174667,-0.9724983312189579,0.9724983312189579,14,pair_direct_legacy_replay
A_src_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,135,label_Tbl,label_Tbl,label_Tbl,label_Hqql,0.995798647403717,0.004199152812361717,-0.9915994945913553,0.9915994945913553,14,pair_direct_legacy_replay
A_src_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,136,label_Tbl,label_Tbl,label_Tbl,label_Hqql,0.9972794651985168,0.002714812522754073,-0.9945646526757628,0.9945646526757628,14,pair_direct_legacy_replay
A_src_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,137,label_Tbl,label_Tbl,label_Tbl,label_Hqql,0.9999673366546631,3.170628406223841e-05,-0.9999356303706008,0.9999356303706008,14,pair_direct_legacy_replay
A_src_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,138,label_Tbl,label_Tbl,label_Tbl,label_Hqql,0.9999996423721313,2.4812840138110914e-07,-0.99999939424373,0.99999939424373,14,pair_direct_legacy_replay
A_src_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,139,label_Tbl,label_Tbl,label_Tbl,label_Hqql,0.9999933242797852,6.2046206039667595e-06,-0.9999871196591812,0.9999871196591812,14,pair_direct_legacy_replay
A_src_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,140,label_Tbl,label_Tbl,label_Tbl,label_Hqql,0.9213962554931641,0.07704201340675354,-0.8443542420864105,0.8443542420864105,14,pair_direct_legacy_replay
A_src_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,141,label_Tbl,label_Tbl,label_Tbl,label_Hqql,0.996921956539154,0.003039419651031494,-0.9938825368881226,0.9938825368881226,14,pair_direct_legacy_replay
A_src_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,142,label_Tbl,label_Tbl,label_Tbl,label_Hqql,0.9999995231628418,4.985172381566372e-07,-0.9999990246456036,0.9999990246456036,14,pair_direct_legacy_replay
A_src_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,143,label_Tbl,label_Tbl,label_Tbl,label_Hqql,0.9964227080345154,0.003405870869755745,-0.9930168371647596,0.9930168371647596,14,pair_direct_legacy_replay
A_src_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,144,label_Tbl,label_Tbl,label_Tbl,label_Hqql,0.9906156659126282,0.009367000311613083,-0.9812486656010151,0.9812486656010151,14,pair_direct_legacy_replay
A_src_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,145,label_Tbl,label_Tbl,label_Tbl,label_Hqql,0.9946739673614502,0.0053068907000124454,-0.9893670766614377,0.9893670766614377,14,pair_direct_legacy_replay
A_src_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,146,label_Tbl,label_Tbl,label_Tbl,label_Hqql,0.6784395575523376,0.3214952051639557,-0.35694435238838196,0.35694435238838196,14,pair_direct_legacy_replay
A_src_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,147,label_Tbl,label_Tbl,label_Tbl,label_Hqql,0.5126886963844299,0.48724237084388733,-0.025446325540542603,0.025446325540542603,14,pair_direct_legacy_replay
B_src_to_tgt,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,148,label_Tbl,label_Hqql,label_Tbl,label_Hqql,0.0365687757730484,0.9633298516273499,0.9267610758543015,-0.9267610758543015,14,pair_direct_legacy_replay
A_src_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,149,label_Tbl,label_Tbl,label_Tbl,label_Hqql,0.9999996423721313,6.994439161189803e-08,-0.9999995724277397,0.9999995724277397,14,pair_direct_legacy_replay
A_src_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,150,label_Tbl,label_Tbl,label_Tbl,label_Hqql,0.8947564959526062,0.10499536991119385,-0.7897611260414124,0.7897611260414124,14,pair_direct_legacy_replay
A_src_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,151,label_Tbl,label_Tbl,label_Tbl,label_Hqql,0.9999957084655762,8.679034380065787e-09,-0.9999956997865418,0.9999956997865418,14,pair_direct_legacy_replay
A_src_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,152,label_Tbl,label_Tbl,label_Tbl,label_Hqql,0.9976639747619629,0.0022499016486108303,-0.9954140731133521,0.9954140731133521,14,pair_direct_legacy_replay
A_src_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,153,label_Tbl,label_Tbl,label_Tbl,label_Hqql,0.9999644756317139,1.0420294529467355e-05,-0.9999540553371844,0.9999540553371844,14,pair_direct_legacy_replay
A_src_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,154,label_Tbl,label_Tbl,label_Tbl,label_Hqql,0.9999998807907104,2.0577331838467217e-08,-0.9999998602133786,0.9999998602133786,14,pair_direct_legacy_replay
A_src_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,155,label_Tbl,label_Tbl,label_Tbl,label_Hqql,0.99709153175354,0.002779528498649597,-0.9943120032548904,0.9943120032548904,14,pair_direct_legacy_replay
A_src_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,156,label_Tbl,label_Tbl,label_Tbl,label_Hqql,0.9985888600349426,0.0013863933272659779,-0.9972024667076766,0.9972024667076766,14,pair_direct_legacy_replay
A_src_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,157,label_Tbl,label_Tbl,label_Tbl,label_Hqql,0.9999994039535522,2.6315544232602406e-07,-0.9999991407981099,0.9999991407981099,14,pair_direct_legacy_replay
A_src_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,158,label_Tbl,label_Tbl,label_Tbl,label_Hqql,0.9995749592781067,0.000423192948801443,-0.9991517663293052,0.9991517663293052,14,pair_direct_legacy_replay
B_src_to_tgt,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,159,label_Tbl,label_Hqql,label_Tbl,label_Hqql,0.15661771595478058,0.8433616757392883,0.6867439597845078,-0.6867439597845078,14,pair_direct_legacy_replay
A_src_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,160,label_Tbl,label_Tbl,label_Tbl,label_Hqql,0.9999731779098511,2.5493196517345496e-05,-0.9999476847133337,0.9999476847133337,14,pair_direct_legacy_replay
A_src_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,161,label_Tbl,label_Tbl,label_Tbl,label_Hqql,0.9603108167648315,0.039549894630908966,-0.9207609221339226,0.9207609221339226,14,pair_direct_legacy_replay
A_src_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,162,label_Tbl,label_Tbl,label_Tbl,label_Hqql,0.9984216690063477,0.0015758442459627986,-0.9968458247603849,0.9968458247603849,14,pair_direct_legacy_replay
A_src_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,163,label_Tbl,label_Tbl,label_Tbl,label_Hqql,0.9999984502792358,1.2366986084089149e-06,-0.9999972135806274,0.9999972135806274,14,pair_direct_legacy_replay
A_src_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,164,label_Tbl,label_Tbl,label_Tbl,label_Hqql,0.9911938309669495,0.008792581036686897,-0.9824012499302626,0.9824012499302626,14,pair_direct_legacy_replay
A_src_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,165,label_Tbl,label_Tbl,label_Tbl,label_Hqql,0.9999957084655762,1.7863864059108892e-06,-0.9999939220791703,0.9999939220791703,14,pair_direct_legacy_replay
A_src_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,166,label_Tbl,label_Tbl,label_Tbl,label_Hqql,0.9999697208404541,2.968849366880022e-05,-0.9999400323467853,0.9999400323467853,14,pair_direct_legacy_replay
A_src_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,167,label_Tbl,label_Tbl,label_Tbl,label_Hqql,0.9999334812164307,1.4572452755601262e-06,-0.9999320239711551,0.9999320239711551,14,pair_direct_legacy_replay
A_src_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,168,label_Tbl,label_Tbl,label_Tbl,label_Hqql,0.9924722909927368,0.007516384124755859,-0.984955906867981,0.984955906867981,14,pair_direct_legacy_replay
A_src_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,169,label_Tbl,label_Tbl,label_Tbl,label_Hqql,0.9996849298477173,0.00030088162748143077,-0.9993840482202359,0.9993840482202359,14,pair_direct_legacy_replay
A_src_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,170,label_Tbl,label_Tbl,label_Tbl,label_Hqql,0.9990608096122742,0.000936401542276144,-0.998124408069998,0.998124408069998,14,pair_direct_legacy_replay
A_src_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,171,label_Tbl,label_Tbl,label_Tbl,label_Hqql,0.9972156286239624,0.002163815777748823,-0.9950518128462136,0.9950518128462136,14,pair_direct_legacy_replay
A_src_correct,TTBarLep,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/TTBarLep_120.root,172,label_Tbl,label_Tbl,label_Tbl,label_Hqql,0.9995543360710144,0.00043624232057482004,-0.9991180937504396,0.9991180937504396,14,pair_direct_legacy_replay
